listing_id,user_id,title,description,price,category,location,account_age_days,num_ads_last_24h,num_ads_last_7d,is_verified_user,previous_rejected_ads_count,num_images,has_telegram,has_urgency_word,has_external_contact,price_to_category_median_ratio,label
listing_002870,user_00384,Car urgent sale no questions,"Prepayment only, contact me in Telegram.",4900.9,vehicles,Kazan,11,4,12,True,1,2,True,True,True,0.5766,1
listing_002871,user_01359,Microwave oven,"Used carefully, normal sale, local pickup is possible.",813.63,home_appliances,Novosibirsk,842,1,5,False,0,1,False,False,False,1.2517,0
listing_002872,user_00661,One bedroom apartment near metro,"Urgent sale today, write outside the platform.",80630.65,real_estate,Novosibirsk,390,3,8,True,0,1,False,True,True,1.0751,0
listing_002873,user_01021,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",986.16,electronics,Kazan,338,2,9,True,0,5,False,False,False,1.0957,0
listing_002874,user_00033,Used city bike,"Urgent sale today, write outside the platform.",9039.68,vehicles,Sochi,229,0,3,True,0,4,False,True,True,1.0635,0
listing_002875,user_01785,Car urgent sale no questions,"Used carefully, normal sale, local pickup is possible.",2746.7,vehicles,Kazan,103,8,18,False,0,1,False,True,False,0.3231,0
listing_002876,user_00651,Scooter cheap today only,Available for inspection before purchase.,6044.07,vehicles,Sochi,142,1,6,False,0,2,False,True,False,0.7111,0
listing_002877,user_00227,Leather shoes size 42,Available for inspection before purchase.,106.27,fashion,Kazan,584,5,8,True,0,2,False,False,False,0.8856,0
listing_002878,user_01237,Microwave oven,Available for inspection before purchase.,788.41,home_appliances,Kazan,338,2,5,False,1,3,False,False,False,1.2129,0
listing_002879,user_00915,Rent urgent contact Telegram,"Prepayment only, contact me in Telegram.",78865.85,real_estate,Moscow,61,3,14,True,1,1,True,True,True,1.0515,0
listing_002880,user_00072,Microwave oven,"Personal item, can meet in person and answer questions.",616.72,home_appliances,Novosibirsk,126,1,7,True,0,4,False,False,False,0.9488,0
listing_002881,user_00677,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",12032.08,vehicles,Moscow,98,1,9,True,0,5,False,False,False,1.4155,0
listing_002882,user_00785,Used city bike,"Personal item, can meet in person and answer questions.",7884.0,vehicles,Moscow,79,0,3,True,0,1,False,False,False,0.9275,0
listing_002883,user_00269,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",70875.28,real_estate,Kazan,207,0,3,False,0,1,False,False,False,0.945,0
listing_002884,user_01228,Used iPhone 13 in good condition,Available for inspection before purchase.,1038.21,electronics,Novosibirsk,443,0,2,True,0,2,False,False,False,1.1536,0
listing_002885,user_00517,New fridge half price urgent,"Delivery after deposit, no calls, messenger only.",564.74,home_appliances,Saint Petersburg,46,6,13,False,0,2,False,True,True,0.8688,1
listing_002886,user_00394,Apartment below market prepayment,"Prepayment only, contact me in Telegram.",50101.85,real_estate,Saint Petersburg,74,1,6,True,0,2,True,True,True,0.668,0
listing_002887,user_00766,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",335.75,furniture,Saint Petersburg,274,0,3,True,0,6,False,False,False,0.7461,0
listing_002888,user_00711,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",7359.11,vehicles,Novosibirsk,29,4,14,False,1,4,False,False,False,0.8658,0
listing_002889,user_00265,New fridge half price urgent,"Personal item, can meet in person and answer questions.",747.96,home_appliances,Moscow,606,3,5,True,0,4,False,True,False,1.1507,1
listing_002890,user_01488,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",620.83,electronics,Novosibirsk,170,0,7,True,0,6,False,False,False,0.6898,0
listing_002891,user_01077,Gaming laptop with warranty,Available for inspection before purchase.,966.11,electronics,Kazan,438,2,6,True,1,4,False,False,False,1.0735,0
listing_002892,user_01627,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",930.91,electronics,Moscow,136,1,2,True,0,4,False,False,False,1.0343,0
listing_002893,user_01648,Washing machine works well,"Personal item, can meet in person and answer questions.",811.26,home_appliances,Kazan,990,0,3,True,0,2,False,False,False,1.2481,0
listing_002894,user_00716,MacBook sealed prepayment only,"Used carefully, normal sale, local pickup is possible.",883.48,electronics,Kazan,460,1,3,True,0,2,False,True,False,0.9816,0
listing_002895,user_01128,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",72299.04,real_estate,Kazan,1028,3,4,True,0,6,False,False,False,0.964,0
listing_002896,user_00139,Scooter cheap today only,"Delivery after deposit, no calls, messenger only.",7063.57,vehicles,Saint Petersburg,35,2,15,True,3,2,False,True,True,0.831,1
listing_002897,user_00534,Leather shoes size 42,Available for inspection before purchase.,115.18,fashion,Kazan,365,2,7,False,0,2,False,False,False,0.9598,0
listing_002898,user_00636,Leather shoes size 42,"Personal item, can meet in person and answer questions.",133.06,fashion,Moscow,932,0,8,True,0,1,False,False,False,1.1088,0
listing_002899,user_00392,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",92224.24,real_estate,Moscow,936,2,3,True,1,1,False,False,False,1.2297,0
listing_002900,user_01147,Washer cheap Telegram,Available for inspection before purchase.,762.46,home_appliances,Novosibirsk,199,3,8,False,0,5,True,False,True,1.173,0
listing_002901,user_00331,Washer cheap Telegram,Available for inspection before purchase.,932.07,home_appliances,Novosibirsk,145,0,2,False,1,5,True,False,True,1.434,0
listing_002902,user_01414,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",147.85,fashion,Saint Petersburg,395,1,2,True,0,3,False,False,False,1.2321,0
listing_002903,user_01637,Dining table with chairs,"Personal item, can meet in person and answer questions.",571.64,furniture,Novosibirsk,59,0,1,True,0,5,False,False,False,1.2703,0
listing_002904,user_01741,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",7768.97,vehicles,Saint Petersburg,567,0,5,False,0,1,False,False,False,0.914,0
listing_002905,user_00370,Dining table with chairs,"Urgent sale today, write outside the platform.",271.29,furniture,Saint Petersburg,71,7,14,False,1,2,False,True,True,0.6029,1
listing_002906,user_01232,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",917.16,electronics,Sochi,704,1,4,True,0,2,False,False,False,1.0191,0
listing_002907,user_00675,Rent urgent contact Telegram,"Personal item, can meet in person and answer questions.",71781.72,real_estate,Sochi,534,2,3,True,1,2,True,True,True,0.9571,1
listing_002908,user_00891,Used city bike,"Personal item, can meet in person and answer questions.",5906.35,vehicles,Novosibirsk,263,0,2,False,0,2,False,False,False,0.6949,0
listing_002909,user_01063,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",408.68,home_appliances,Saint Petersburg,382,0,3,False,1,6,False,False,False,0.6287,0
listing_002910,user_01019,One bedroom apartment near metro,Available for inspection before purchase.,65234.9,real_estate,Kazan,1100,0,8,True,1,5,False,False,False,0.8698,0
listing_002911,user_00321,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",343.95,furniture,Kazan,509,1,3,False,0,6,False,False,False,0.7643,1
listing_002912,user_01428,Dining table with chairs,"Urgent sale today, write outside the platform.",632.58,furniture,Sochi,125,0,5,True,0,5,False,True,True,1.4057,1
listing_002913,user_00227,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",833.24,electronics,Sochi,292,1,5,True,1,2,False,False,False,0.9258,0
listing_002914,user_00655,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",273.56,furniture,Novosibirsk,712,0,3,False,0,6,False,False,False,0.6079,0
listing_002915,user_01017,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",7657.0,vehicles,Sochi,90,1,4,True,0,5,False,False,False,0.9008,0
listing_002916,user_01096,Washer cheap Telegram,Available for inspection before purchase.,901.18,home_appliances,Novosibirsk,678,1,5,True,0,5,True,False,True,1.3864,1
listing_002917,user_00561,New fridge half price urgent,"Personal item, can meet in person and answer questions.",550.11,home_appliances,Saint Petersburg,221,1,3,True,0,1,False,True,False,0.8463,0
listing_002918,user_00145,Car urgent sale no questions,"Personal item, can meet in person and answer questions.",3477.25,vehicles,Novosibirsk,42,1,10,False,1,3,False,True,False,0.4091,0
listing_002919,user_01788,Designer sofa very cheap urgent,"Used carefully, normal sale, local pickup is possible.",213.99,furniture,Sochi,36,2,16,True,0,4,False,True,False,0.4755,0
listing_002920,user_01343,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",285.89,home_appliances,Kazan,690,1,6,False,1,1,False,False,False,0.4398,0
listing_002921,user_01772,New table prepay reserve,"Urgent sale today, write outside the platform.",64.65,furniture,Sochi,68,1,4,False,0,0,False,True,True,0.1437,1
listing_002922,user_01787,Gaming laptop with warranty,"Urgent sale today, write outside the platform.",492.82,electronics,Moscow,43,2,3,True,0,3,False,True,True,0.5476,0
listing_002923,user_00841,MacBook sealed prepayment only,"Personal item, can meet in person and answer questions.",801.62,electronics,Kazan,332,0,5,True,0,4,False,True,False,0.8907,0
listing_002924,user_01256,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",153.39,fashion,Moscow,224,4,9,True,0,5,False,False,False,1.2782,0
listing_002925,user_00799,Luxury jacket original cheap,"Prepayment only, contact me in Telegram.",71.61,fashion,Saint Petersburg,44,5,12,True,0,4,True,True,True,0.5968,1
listing_002926,user_00152,Rent urgent contact Telegram,"Prepayment only, contact me in Telegram.",62922.97,real_estate,Saint Petersburg,15,2,8,False,2,0,True,True,True,0.839,1
listing_002927,user_01109,Microwave oven,"Used carefully, normal sale, local pickup is possible.",924.39,home_appliances,Novosibirsk,253,0,1,True,0,1,False,False,False,1.4221,0
listing_002928,user_00274,Luxury jacket original cheap,"Urgent sale today, write outside the platform.",38.11,fashion,Saint Petersburg,52,2,6,False,1,4,False,True,True,0.3176,1
listing_002929,user_00415,Designer sofa very cheap urgent,"Prepayment only, contact me in Telegram.",420.74,furniture,Saint Petersburg,21,2,7,False,1,2,True,True,True,0.935,1
listing_002930,user_01081,Studio for long term rent,"Personal item, can meet in person and answer questions.",55798.73,real_estate,Moscow,597,2,4,True,0,3,False,False,False,0.744,0
listing_002931,user_00060,Studio for long term rent,Available for inspection before purchase.,76138.55,real_estate,Saint Petersburg,653,0,3,True,0,4,False,False,False,1.0152,0
listing_002932,user_00347,Apartment below market prepayment,"Used carefully, normal sale, local pickup is possible.",36477.65,real_estate,Saint Petersburg,576,1,6,True,0,2,False,False,False,0.4864,0
listing_002933,user_00126,Leather shoes size 42,"Personal item, can meet in person and answer questions.",113.12,fashion,Novosibirsk,440,2,8,False,0,6,False,False,False,0.9427,0
listing_002934,user_01569,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",66093.07,real_estate,Novosibirsk,347,1,7,True,0,3,False,False,False,0.8812,0
listing_002935,user_01213,iPhone 15 Pro very cheap urgent,"Personal item, can meet in person and answer questions.",490.58,electronics,Sochi,19,1,10,True,1,3,False,True,False,0.5451,1
listing_002936,user_00682,Leather shoes size 42,Available for inspection before purchase.,162.03,fashion,Kazan,123,2,4,True,0,4,False,False,False,1.3502,0
listing_002937,user_00334,One bedroom apartment near metro,Available for inspection before purchase.,72358.13,real_estate,Saint Petersburg,374,0,5,True,1,4,False,False,False,0.9648,0
listing_002938,user_01555,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",863.24,electronics,Saint Petersburg,237,2,5,False,0,4,False,False,False,0.9592,0
listing_002939,user_00606,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",393.96,furniture,Sochi,627,1,5,True,0,1,False,False,False,0.8755,0
listing_002940,user_00627,Washing machine works well,"Personal item, can meet in person and answer questions.",820.19,home_appliances,Saint Petersburg,364,3,6,False,0,4,False,False,False,1.2618,0
listing_002941,user_00240,Studio for long term rent,"Personal item, can meet in person and answer questions.",62702.82,real_estate,Novosibirsk,661,0,2,True,0,3,False,False,False,0.836,0
listing_002942,user_01649,Leather shoes size 42,"Urgent sale today, write outside the platform.",158.42,fashion,Saint Petersburg,51,3,12,True,0,3,False,True,True,1.3202,0
listing_002943,user_01434,Studio for long term rent,Available for inspection before purchase.,76874.8,real_estate,Saint Petersburg,187,2,6,True,0,4,False,False,False,1.025,0
listing_002944,user_01708,Washing machine works well,Available for inspection before purchase.,795.77,home_appliances,Saint Petersburg,272,1,6,True,0,3,False,False,False,1.2243,0
listing_002945,user_01635,Wooden desk in good condition,Available for inspection before purchase.,588.71,furniture,Moscow,563,1,3,True,0,1,False,False,False,1.3082,0
listing_002946,user_01555,Studio for long term rent,Available for inspection before purchase.,96691.76,real_estate,Sochi,1800,0,3,False,0,5,False,False,False,1.2892,0
listing_002947,user_00134,iPhone 15 Pro very cheap urgent,Available for inspection before purchase.,343.58,electronics,Novosibirsk,23,4,13,False,1,2,False,True,False,0.3818,0
listing_002948,user_01261,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",152.5,fashion,Moscow,613,2,4,True,0,6,False,False,False,1.2708,0
listing_002949,user_01776,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",10515.29,vehicles,Kazan,149,1,5,True,0,2,False,False,False,1.2371,0
listing_002950,user_01225,Wooden desk in good condition,Available for inspection before purchase.,381.83,furniture,Kazan,254,1,3,True,0,2,False,False,False,0.8485,0
listing_002951,user_00074,MacBook sealed prepayment only,"Personal item, can meet in person and answer questions.",1122.41,electronics,Moscow,1163,3,7,True,1,2,False,True,False,1.2471,0
listing_002952,user_00824,Luxury jacket original cheap,"Used carefully, normal sale, local pickup is possible.",157.14,fashion,Novosibirsk,29,2,11,True,0,1,False,False,False,1.3095,0
listing_002953,user_01750,Dining table with chairs,Available for inspection before purchase.,369.75,furniture,Saint Petersburg,215,1,8,False,0,5,False,False,False,0.8217,0
listing_002954,user_00787,Sneakers limited urgent,"Used carefully, normal sale, local pickup is possible.",121.77,fashion,Kazan,532,2,5,True,0,6,False,True,False,1.0148,0
listing_002955,user_00849,Used city bike,"Personal item, can meet in person and answer questions.",8581.22,vehicles,Kazan,485,1,2,True,0,1,False,False,False,1.0096,0
listing_002956,user_00983,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",70269.92,real_estate,Novosibirsk,199,0,2,True,1,5,False,False,False,0.9369,0
listing_002957,user_00224,Washer cheap Telegram,"Urgent sale today, write outside the platform.",462.48,home_appliances,Moscow,18,5,11,False,1,0,True,True,True,0.7115,1
listing_002958,user_00163,iPhone 15 Pro very cheap urgent,"Used carefully, normal sale, local pickup is possible.",721.99,electronics,Saint Petersburg,32,2,8,True,0,2,False,True,False,0.8022,0
listing_002959,user_00186,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",43172.86,real_estate,Saint Petersburg,245,0,6,False,0,5,False,False,False,0.5756,0
listing_002960,user_00195,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",68705.78,real_estate,Moscow,255,0,6,True,1,2,False,False,False,0.9161,0
listing_002961,user_00181,New table prepay reserve,"Urgent sale today, write outside the platform.",347.14,furniture,Saint Petersburg,17,4,16,False,0,4,False,True,True,0.7714,1
listing_002962,user_00093,Scooter cheap today only,"Urgent sale today, write outside the platform.",4592.17,vehicles,Moscow,17,1,9,True,2,2,False,True,True,0.5403,1
listing_002963,user_01019,Scooter cheap today only,"Personal item, can meet in person and answer questions.",10183.56,vehicles,Sochi,419,0,6,True,0,1,False,True,False,1.1981,0
listing_002964,user_00686,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",723.79,electronics,Saint Petersburg,379,1,5,True,1,6,False,False,False,0.8042,1
listing_002965,user_00833,New fridge half price urgent,"Personal item, can meet in person and answer questions.",402.45,home_appliances,Kazan,36,5,9,True,2,4,False,True,False,0.6192,0
listing_002966,user_00730,Used iPhone 13 in good condition,Available for inspection before purchase.,750.11,electronics,Novosibirsk,424,1,4,True,0,3,False,False,False,0.8335,0
listing_002967,user_00071,Dining table with chairs,"Personal item, can meet in person and answer questions.",414.97,furniture,Moscow,565,0,6,True,0,4,False,False,False,0.9222,0
listing_002968,user_00097,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",468.23,furniture,Sochi,1039,1,5,False,0,6,False,False,False,1.0405,0
listing_002969,user_01083,Winter jacket lightly used,Available for inspection before purchase.,80.95,fashion,Sochi,1023,0,3,False,0,6,False,False,False,0.6746,0
listing_002970,user_00654,iPhone 15 Pro very cheap urgent,"Used carefully, normal sale, local pickup is possible.",909.9,electronics,Moscow,927,2,6,False,0,5,False,True,False,1.011,0
listing_002971,user_00662,New fridge half price urgent,"Used carefully, normal sale, local pickup is possible.",266.45,home_appliances,Saint Petersburg,53,2,11,True,1,0,False,True,False,0.4099,0
listing_002972,user_01550,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",173.6,furniture,Saint Petersburg,31,2,10,False,1,1,False,False,False,0.3858,0
listing_002973,user_00797,Microwave oven,"Personal item, can meet in person and answer questions.",695.57,home_appliances,Moscow,366,1,4,False,0,4,False,False,False,1.0701,0
listing_002974,user_01388,Leather shoes size 42,Available for inspection before purchase.,96.43,fashion,Kazan,264,0,2,True,0,3,False,False,False,0.8036,0
listing_002975,user_01262,Microwave oven,"Delivery after deposit, no calls, messenger only.",693.21,home_appliances,Kazan,263,6,11,True,0,2,False,True,True,1.0665,0
listing_002976,user_00307,Apartment below market prepayment,"Prepayment only, contact me in Telegram.",61844.79,real_estate,Kazan,65,10,20,True,1,0,True,True,True,0.8246,0
listing_002977,user_00991,Microwave oven,"Used carefully, normal sale, local pickup is possible.",565.73,home_appliances,Sochi,557,2,3,True,0,1,False,False,False,0.8704,0
listing_002978,user_00748,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",86.2,fashion,Novosibirsk,491,1,5,False,0,6,False,False,False,0.7183,0
listing_002979,user_01391,Car urgent sale no questions,"Used carefully, normal sale, local pickup is possible.",5138.38,vehicles,Saint Petersburg,64,5,14,True,1,2,False,True,False,0.6045,1
listing_002980,user_01021,Scooter cheap today only,Available for inspection before purchase.,5509.21,vehicles,Saint Petersburg,259,2,10,True,0,1,False,True,False,0.6481,1
listing_002981,user_01086,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",10379.13,vehicles,Kazan,368,0,2,True,0,4,False,False,False,1.2211,0
listing_002982,user_00039,Used city bike,"Used carefully, normal sale, local pickup is possible.",9607.98,vehicles,Sochi,278,0,5,True,0,4,False,False,False,1.1304,0
listing_002983,user_01222,Car urgent sale no questions,"Personal item, can meet in person and answer questions.",5612.04,vehicles,Kazan,30,3,15,False,1,0,False,True,False,0.6602,0
listing_002984,user_00550,Used iPhone 13 in good condition,Available for inspection before purchase.,1191.83,electronics,Kazan,610,0,6,True,1,3,False,False,False,1.3243,0
listing_002985,user_01344,Leather shoes size 42,"Personal item, can meet in person and answer questions.",77.61,fashion,Saint Petersburg,23,6,15,True,2,2,False,False,False,0.6468,1
listing_002986,user_00555,Dining table with chairs,Available for inspection before purchase.,465.44,furniture,Novosibirsk,282,0,2,True,0,4,False,False,False,1.0343,0
listing_002987,user_00225,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",414.72,furniture,Kazan,998,2,7,False,0,3,False,False,False,0.9216,0
listing_002988,user_01579,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",372.71,furniture,Novosibirsk,201,0,7,True,0,2,False,False,False,0.8282,0
listing_002989,user_00994,Microwave oven,"Personal item, can meet in person and answer questions.",593.55,home_appliances,Sochi,449,1,3,False,0,3,False,False,False,0.9132,0
listing_002990,user_00009,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",2154.01,vehicles,Kazan,17,9,18,False,0,4,False,False,False,0.2534,1
listing_002991,user_01138,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",596.79,furniture,Moscow,562,2,7,True,0,2,False,False,False,1.3262,0
listing_002992,user_01278,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",56582.46,real_estate,Moscow,368,0,2,False,0,4,False,False,False,0.7544,0
listing_002993,user_01467,New fridge half price urgent,"Used carefully, normal sale, local pickup is possible.",456.68,home_appliances,Saint Petersburg,36,3,14,False,1,3,False,True,False,0.7026,0
listing_002994,user_01296,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,7059.06,vehicles,Saint Petersburg,720,2,11,True,0,6,False,False,False,0.8305,1
listing_002995,user_01586,Dining table with chairs,Available for inspection before purchase.,464.75,furniture,Kazan,180,1,3,True,0,2,False,False,False,1.0328,0
listing_002996,user_01018,Designer sofa very cheap urgent,"Personal item, can meet in person and answer questions.",343.43,furniture,Moscow,237,2,8,False,0,3,False,True,False,0.7632,0
listing_002997,user_00344,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",423.48,home_appliances,Saint Petersburg,238,0,4,True,1,4,False,False,False,0.6515,0
listing_002998,user_00772,Used city bike,"Used carefully, normal sale, local pickup is possible.",7874.44,vehicles,Saint Petersburg,247,1,5,True,0,4,False,False,False,0.9264,0
listing_002999,user_00828,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",399.68,furniture,Moscow,959,0,5,False,2,3,False,False,False,0.8882,0
listing_003000,user_01520,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",10893.28,vehicles,Kazan,637,1,6,True,0,2,False,False,False,1.2816,0
listing_003001,user_00015,Microwave oven,Available for inspection before purchase.,413.86,home_appliances,Kazan,283,1,7,True,0,6,False,False,False,0.6367,0
listing_003002,user_01182,Luxury jacket original cheap,"Personal item, can meet in person and answer questions.",94.79,fashion,Saint Petersburg,42,5,8,False,2,0,False,False,False,0.7899,0
listing_003003,user_00851,Microwave oven,Available for inspection before purchase.,710.2,home_appliances,Sochi,192,0,7,True,0,5,False,False,False,1.0926,0
listing_003004,user_00502,Apartment below market prepayment,"Prepayment only, contact me in Telegram.",60592.94,real_estate,Saint Petersburg,76,5,11,False,2,4,True,True,True,0.8079,1
listing_003005,user_01480,Apartment below market prepayment,"Personal item, can meet in person and answer questions.",68691.31,real_estate,Kazan,1035,0,1,False,0,6,False,False,False,0.9159,1
listing_003006,user_00061,Used city bike,"Used carefully, normal sale, local pickup is possible.",6837.59,vehicles,Novosibirsk,312,1,2,True,0,2,False,False,False,0.8044,0
listing_003007,user_01402,Leather shoes size 42,Available for inspection before purchase.,80.7,fashion,Novosibirsk,646,1,8,True,0,2,False,False,False,0.6725,0
listing_003008,user_01475,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",8960.72,vehicles,Sochi,494,1,8,False,0,6,False,False,False,1.0542,0
listing_003009,user_00168,Used city bike,"Personal item, can meet in person and answer questions.",7209.63,vehicles,Kazan,882,0,3,False,1,3,False,False,False,0.8482,0
listing_003010,user_00711,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",9252.09,vehicles,Novosibirsk,331,2,13,True,0,3,False,False,False,1.0885,0
listing_003011,user_00100,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",74.78,fashion,Novosibirsk,83,4,15,False,0,4,False,False,False,0.6232,0
listing_003012,user_01106,MacBook sealed prepayment only,"Personal item, can meet in person and answer questions.",860.86,electronics,Sochi,395,0,4,True,1,3,False,True,False,0.9565,0
listing_003013,user_00270,Washing machine works well,Available for inspection before purchase.,458.85,home_appliances,Moscow,387,1,11,True,0,5,False,False,False,0.7059,0
listing_003014,user_00696,Microwave oven,"Personal item, can meet in person and answer questions.",741.4,home_appliances,Sochi,357,0,3,True,0,1,False,False,False,1.1406,0
listing_003015,user_00409,Washing machine works well,Available for inspection before purchase.,305.44,home_appliances,Saint Petersburg,183,2,3,True,0,3,False,False,False,0.4699,0
listing_003016,user_00823,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",76549.5,real_estate,Saint Petersburg,149,2,5,True,0,2,False,False,False,1.0207,0
listing_003017,user_00911,Used iPhone 13 in good condition,"Prepayment only, contact me in Telegram.",942.18,electronics,Novosibirsk,215,1,4,False,0,5,True,True,True,1.0469,1
listing_003018,user_00937,New fridge half price urgent,Available for inspection before purchase.,745.07,home_appliances,Saint Petersburg,65,2,8,False,0,6,False,True,False,1.1463,0
listing_003019,user_00890,New fridge half price urgent,"Used carefully, normal sale, local pickup is possible.",662.55,home_appliances,Moscow,158,1,8,True,0,6,False,True,False,1.0193,0
listing_003020,user_01330,Used city bike,"Personal item, can meet in person and answer questions.",10063.96,vehicles,Novosibirsk,340,2,4,True,1,4,False,False,False,1.184,0
listing_003021,user_00761,Washer cheap Telegram,Available for inspection before purchase.,777.17,home_appliances,Saint Petersburg,454,0,2,True,0,2,True,False,True,1.1956,0
listing_003022,user_01532,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",565.04,home_appliances,Moscow,53,1,7,True,0,1,False,False,False,0.8693,1
listing_003023,user_00905,Used city bike,"Used carefully, normal sale, local pickup is possible.",10618.52,vehicles,Moscow,463,1,5,False,1,5,False,False,False,1.2492,0
listing_003024,user_01586,One bedroom apartment near metro,"Delivery after deposit, no calls, messenger only.",68940.81,real_estate,Saint Petersburg,222,0,2,False,0,6,False,True,True,0.9192,0
listing_003025,user_00614,Microwave oven,Available for inspection before purchase.,895.14,home_appliances,Kazan,869,0,5,True,1,5,False,False,False,1.3771,0
listing_003026,user_01118,Dining table with chairs,"Personal item, can meet in person and answer questions.",411.66,furniture,Saint Petersburg,210,1,8,False,0,3,False,False,False,0.9148,0
listing_003027,user_01002,Washing machine works well,Available for inspection before purchase.,533.58,home_appliances,Sochi,506,2,7,False,0,4,False,False,False,0.8209,0
listing_003028,user_00838,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",416.64,furniture,Saint Petersburg,596,2,6,False,0,1,False,False,False,0.9259,0
listing_003029,user_00732,One bedroom apartment near metro,Available for inspection before purchase.,103276.7,real_estate,Novosibirsk,359,0,2,True,1,4,False,False,False,1.377,0
listing_003030,user_00584,Rent urgent contact Telegram,Available for inspection before purchase.,103352.56,real_estate,Saint Petersburg,89,4,6,False,1,0,True,True,True,1.378,1
listing_003031,user_01333,Washing machine works well,"Personal item, can meet in person and answer questions.",490.13,home_appliances,Moscow,227,0,4,False,0,2,False,False,False,0.754,0
listing_003032,user_00612,Apartment below market prepayment,"Used carefully, normal sale, local pickup is possible.",57530.88,real_estate,Kazan,560,3,4,True,0,5,False,False,False,0.7671,0
listing_003033,user_00776,Used city bike,"Used carefully, normal sale, local pickup is possible.",9047.15,vehicles,Moscow,264,2,6,True,0,6,False,False,False,1.0644,0
listing_003034,user_01527,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,8248.48,vehicles,Sochi,73,1,5,True,0,1,False,False,False,0.9704,0
listing_003035,user_00789,Sneakers limited urgent,"Personal item, can meet in person and answer questions.",116.24,fashion,Saint Petersburg,315,1,6,True,0,6,False,True,False,0.9687,0
listing_003036,user_00902,Apartment below market prepayment,Available for inspection before purchase.,31633.87,real_estate,Sochi,47,3,15,False,2,2,False,False,False,0.4218,1
listing_003037,user_01016,Dining table with chairs,Available for inspection before purchase.,307.61,furniture,Sochi,215,0,2,True,0,1,False,False,False,0.6836,0
listing_003038,user_01659,Used city bike,Available for inspection before purchase.,8978.25,vehicles,Novosibirsk,38,5,11,False,0,2,False,False,False,1.0563,0
listing_003039,user_01400,Washing machine works well,"Personal item, can meet in person and answer questions.",486.7,home_appliances,Saint Petersburg,787,1,5,True,0,5,False,False,False,0.7488,0
listing_003040,user_00081,Winter jacket lightly used,Available for inspection before purchase.,124.19,fashion,Kazan,901,0,2,False,0,3,False,False,False,1.0349,0
listing_003041,user_00224,Studio for long term rent,"Prepayment only, contact me in Telegram.",76395.21,real_estate,Novosibirsk,576,1,11,True,0,3,True,True,True,1.0186,1
listing_003042,user_01795,New fridge half price urgent,Available for inspection before purchase.,480.59,home_appliances,Moscow,161,1,3,False,0,4,False,True,False,0.7394,0
listing_003043,user_00825,Dining table with chairs,"Delivery after deposit, no calls, messenger only.",464.28,furniture,Novosibirsk,478,2,7,False,0,5,False,True,True,1.0317,0
